UMTS,410,6,2030,8467776,207,67.1364,24.9644,1437,4,1,1747951515,1749568624,0
LTE,410,4,33,15505154,-1,67.1367,24.9642,1398,5,1,1747951515,1749568624,0
UMTS,410,6,2030,8473266,134,67.1363,24.9492,2051,5,1,1747951535,1749568624,0
LTE,410,4,33,15758595,-1,67.1381,24.9632,1218,6,1,1747951535,1749568624,0
LTE,410,4,33,15491844,-1,67.1381,24.9631,1213,5,1,1747951565,1749568624,0
UMTS,410,6,2030,8473265,126,67.1353,24.9558,2658,4,1,1747951615,1749568624,0
LTE,410,4,33,15555590,-1,67.133,24.967,1000,1,1,1747951685,1747951685,0
UMTS,410,6,2030,8467635,363,67.1336,24.951,2145,4,1,1747951705,1749448326,0
UMTS,410,6,2030,8467637,379,67.1355,24.9469,2296,11,1,1747951745,1749568624,0
UMTS,410,6,2030,8467636,371,67.1382,24.9582,2379,5,1,1747951765,1749568624,0
LTE,410,4,33,15555589,-1,67.1307,24.9368,3393,19,1,1747951943,1749568625,0
UMTS,410,6,2030,8473267,142,67.1293,24.9394,3124,5,1,1747952493,1749568625,0
LTE,410,4,33,15491906,-1,67.1285,24.9323,1000,5,1,1747956236,1749568625,0
LTE,410,4,33,15641918,-1,67.1283,24.9322,1000,6,1,1747956396,1749568625,0
UMTS,410,6,2001,8473267,142,67.1285,24.9323,1000,9,1,1747957576,1749568623,0
UMTS,410,6,2030,8468707,403,67.129,24.9367,3418,8,1,1747957626,1749568623,0
UMTS,410,3,32048,1412399,252,71.4274,33.9508,1000,15,1,1747981503,1750628043,0
LTE,410,4,33,15512833,-1,67.1291,24.9325,1000,9,1,1747961433,1749568623,0
UMTS,410,6,2001,8469937,428,67.1285,24.9323,1000,1,1,1747961713,1747961713,0
UMTS,410,6,2001,8468707,403,67.1284,24.9323,1000,3,1,1747966254,1749568624,0
LTE,410,4,32,15373826,-1,67.1325,24.9388,2463,4,1,1747966935,1749448324,0
LTE,410,4,32,15373828,-1,67.1285,24.9325,1000,2,1,1747966975,1749568624,0
LTE,410,4,4022,15673090,-1,67.1285,24.9325,1000,2,1,1747967075,1749568624,0
UMTS,410,6,2001,8478186,273,67.1285,24.9323,1000,1,1,1747967695,1747967695,0
LTE,410,7,50176,32451842,-1,74.2554,31.4667,1000,1,1,1748032371,1748032371,0
LTE,410,6,12030,220380163,-1,67.133,24.9669,1000,5,1,1748140624,1748167022,0
LTE,410,1,50219,35878402,0,68.3688,25.3783,1000,1,1,1748764855,1748764855,0
LTE,410,1,50219,35878403,0,68.3688,25.3783,1000,1,1,1748764862,1748764862,0
LTE,410,6,12051,212374018,-1,67.133,24.9669,1000,4,1,1748179098,1748984581,0
LTE,410,6,12030,220454145,-1,67.1329,24.9669,1000,2,1,1748179768,1748984581,0
LTE,410,4,32,15556877,-1,67.1274,24.9325,1000,2,1,1748222884,1748984582,0
LTE,410,4,32,11012,-1,67.1176,24.9298,1000,5,1,1748223044,1748984582,0
LTE,410,6,12002,220253286,-1,67.1208,24.9311,1000,2,1,1748223201,1748984582,0
LTE,410,4,32,15446031,-1,67.1263,24.9329,1000,1,1,1748223221,1748223221,0
LTE,410,4,32,15644161,-1,67.1094,24.9308,1000,4,1,1748223303,1786887424,0
LTE,410,6,12002,220253698,-1,67.1154,24.9291,1000,4,1,1748223364,1748984582,0
LTE,410,4,32,15556879,-1,67.1154,24.9291,1000,1,1,1748223392,1748223392,0
LTE,410,4,4022,15665922,-1,67.1155,24.929,1000,2,1,1748223725,1748984582,0
LTE,410,4,4022,15665982,-1,67.1155,24.929,1000,1,1,1748225135,1748225135,0
UMTS,410,6,2030,8468587,403,67.131,24.9399,3056,8,1,1748948479,1749568623,0
UMTS,410,6,2030,8468146,403,67.1294,24.9393,3097,5,1,1748949350,1749568623,0
UMTS,410,6,2001,8467425,271,67.1284,24.9327,1000,1,1,1748955993,1748955993,0
LTE,410,4,33,472838,-1,67.1284,24.9325,1000,2,1,1748956082,1749448323,0
UMTS,410,6,2001,8467637,379,67.1284,24.9325,1000,2,1,1748956092,1749448323,0
UMTS,410,6,2001,8467635,363,67.1284,24.9327,1000,1,1,1748956202,1748956202,0
UMTS,410,6,2001,8473266,134,67.1284,24.9327,1000,1,1,1748956242,1748956242,0
UMTS,410,6,2030,8467447,330,67.1345,24.9348,1000,2,1,1748956342,1749448323,0
UMTS,410,6,2030,8467476,156,67.1325,24.9339,1000,3,1,1748956392,1749448326,0
UMTS,410,6,2030,8467477,164,67.1325,24.9339,1000,3,1,1748956432,1749448326,0
UMTS,410,6,2030,8465516,40,67.13,24.9443,2747,6,1,1748956572,1749448326,0
UMTS,410,6,2030,8465517,238,67.1325,24.9339,1000,3,1,1748956582,1749448326,0
LTE,410,1,50845,47689987,-1,69.8001,28.184,1000,1,1,1749086565,1749086565,0
LTE,410,1,50845,47689997,-1,69.8002,28.1843,1000,1,1,1749086586,1749086586,0
UMTS,410,6,2030,8464176,10,67.132,24.9672,1000,4,1,1749028393,1749271265,0
UMTS,410,6,2030,8464175,2,67.1318,24.9674,1000,5,1,1749028413,1749271265,0
UMTS,410,4,60402,39614386,238,67.1324,24.9671,1000,1,1,1749031590,1749031590,0
UMTS,410,6,2004,8468145,1,67.1332,24.9611,3243,10,1,1749109586,1749448326,0
UMTS,410,6,2004,8464175,2,67.1325,24.9676,1000,5,1,1749111009,1749448323,0
UMTS,410,4,60402,39614311,444,67.1324,24.9677,1000,1,1,1749113300,1749113300,0
UMTS,410,6,2004,8465516,40,67.133,24.9682,1000,2,1,1749113577,1749271266,0
GSM,410,4,764,52494,-1,67.1324,24.9677,1000,1,1,1749113435,1749113435,0
GSM,410,4,764,31983,-1,67.1324,24.9677,1000,1,1,1749113534,1749113534,0
GSM,410,4,6043,55659,-1,67.1324,24.9677,1000,1,1,1749113613,1749113613,0
GSM,410,4,764,3788,-1,67.1324,24.9677,1000,1,1,1749113689,1749113689,0
GSM,410,4,6043,4260,-1,67.1324,24.9677,1000,1,1,1749113750,1749113750,0
GSM,410,4,764,4827,-1,67.1324,24.9677,1000,1,1,1749113761,1749113761,0
GSM,410,4,6043,97,-1,67.1324,24.9677,1000,1,1,1749114071,1749114071,0
UMTS,410,4,60403,39584208,0,67.1324,24.9677,1000,1,1,1749114229,1749114229,0
UMTS,410,4,60402,39588246,285,67.1324,24.9677,1000,1,1,1749114239,1749114239,0
UMTS,410,4,60401,39621774,39,67.1324,24.9677,1000,1,1,1749114555,1749114555,0
UMTS,410,4,60401,39588246,285,67.1324,24.9677,1000,1,1,1749114585,1749114585,0
UMTS,410,4,60401,39588554,116,67.1324,24.9677,1000,1,1,1749114635,1749114635,0
UMTS,410,4,60401,39646593,16,67.1324,24.9677,1000,1,1,1749114645,1749114645,0
UMTS,410,4,60403,39588246,285,67.1324,24.9677,1000,1,1,1749114705,1749114705,0
UMTS,410,4,60403,39646593,16,67.1324,24.9677,1000,1,1,1749114962,1749114962,0
LTE,410,4,25,15639809,-1,67.1336,24.9688,1000,1,1,1749115426,1749115426,0
UMTS,410,6,2030,8472745,0,67.1336,24.9688,1000,1,1,1749115794,1749115794,0
UMTS,410,6,2030,8465515,38,67.1336,24.9688,1000,1,1,1749116240,1749116240,0
UMTS,410,6,2003,8465515,38,67.1336,24.9688,1000,1,1,1749116316,1749116316,0
UMTS,410,6,2003,8468035,102,67.1336,24.9688,1000,1,1,1749116469,1749116469,0
UMTS,410,6,2003,8466035,138,67.1336,24.9688,1000,1,1,1749116639,1749116639,0
UMTS,410,6,2004,8465515,38,67.131,24.9505,2048,2,1,1749116650,1749448326,0
UMTS,410,6,2004,8492306,15,67.1341,24.9691,1000,1,1,1749127985,1749127985,0
UMTS,410,6,2030,8468147,17,67.142,24.9602,1237,29,1,1749141394,1749568624,0
UMTS,410,6,2030,8467706,61,67.1326,24.9674,1000,1,1,1749186819,1749186819,0
UMTS,410,6,2030,8467777,235,67.1284,24.9322,1000,6,1,1749193763,1749568625,0
LTE,410,4,32,15373886,-1,67.1284,24.9326,1000,5,1,1749201243,1749448323,0
UMTS,410,6,2030,8468586,227,67.1283,24.9322,1000,2,1,1749206535,1749271269,0
LTE,410,4,32,15446030,-1,67.1284,24.9323,1000,3,1,1749213828,1749568622,0
UMTS,410,6,2003,8465516,40,67.1283,24.9325,1000,6,1,1749214148,1749271270,0
UMTS,410,6,2003,8468707,403,67.1283,24.9323,1000,4,1,1749214168,1749271270,0
UMTS,410,6,2003,8473267,142,67.1283,24.9326,1000,4,1,1749214308,1749271270,0
UMTS,410,6,2003,8468146,9,67.1283,24.9323,1000,1,1,1749214358,1749214358,0
UMTS,410,6,2003,8468587,235,67.1283,24.9327,1000,1,1,1749214528,1749214528,0
LTE,410,4,33,370189,-1,67.138,24.9634,1000,1,1,1749244951,1749244951,0
LTE,410,4,33,15758594,-1,67.138,24.9634,1000,1,1,1749244991,1749244991,0
LTE,410,4,33,556546,-1,67.138,24.9634,1000,1,1,1749245061,1749245061,0
LTE,410,4,33,10754,-1,67.138,24.9634,1000,1,1,1749245101,1749245101,0
LTE,410,4,33,891906,-1,67.138,24.9634,1000,1,1,1749245218,1749245218,0
LTE,410,4,33,891909,-1,67.138,24.9634,1000,1,1,1749245229,1749245229,0
UMTS,410,6,2001,8467426,279,67.1285,24.9323,1000,5,1,1749256922,1749568624,0
UMTS,410,4,60402,39597338,0,67.1284,24.9322,1000,1,1,1749266875,1749266875,0
UMTS,410,6,2003,8465517,238,67.1345,24.9346,1000,2,1,1749278623,1749448326,0
UMTS,410,6,2003,8464176,10,67.1406,24.9369,1000,1,1,1749279122,1749279122,0
LTE,410,4,25,15504641,-1,67.1329,24.9669,1000,1,1,1749289367,1749289367,0
UMTS,410,6,2004,8466037,440,67.1329,24.9669,1000,1,1,1749289387,1749289387,0
LTE,410,4,25,15504662,-1,67.1243,24.9753,1278,5,1,1749289448,1767461405,0
LTE,410,4,25,15504661,-1,67.1238,24.9761,1373,7,1,1749289487,1786887423,0
UMTS,410,6,2006,8465826,9,67.1329,24.9669,1000,1,1,1749289562,1749289562,0
UMTS,410,6,2006,8465836,422,67.1329,24.9669,1000,1,1,1749289597,1749289597,0
UMTS,410,6,2006,8465816,317,67.1329,24.9669,1000,1,1,1749289659,1749289659,0
LTE,410,4,36,15681026,-1,67.1329,24.9669,1000,1,1,1749289659,1749289659,0
LTE,410,4,25,116996,-1,67.1329,24.9669,1000,1,1,1749289679,1749289679,0
LTE,410,4,25,116994,-1,67.1329,24.9669,1000,1,1,1749289774,1749289774,0
UMTS,410,6,2006,8465545,26,67.1329,24.9669,1000,1,1,1749289792,1749289792,0
LTE,410,4,25,15950081,-1,67.1329,24.9669,1000,1,1,1749289822,1749289822,0
LTE,410,4,25,15643394,-1,67.1329,24.9669,1000,1,1,1749289918,1749289918,0
LTE,410,4,25,15643397,-1,67.1123,24.977,2360,2,1,1749289928,1749448324,0
UMTS,410,6,2006,8465837,430,67.1014,24.982,3590,4,1,1749289938,1749448324,0
LTE,410,4,25,555269,-1,67.0995,24.983,3816,5,1,1749290038,1749448324,0
UMTS,410,6,2006,8465827,17,67.0932,24.9846,4459,9,1,1749290132,1749448324,0
LTE,410,4,22,293378,-1,67.095,24.984,4265,7,1,1749290132,1749448324,0
UMTS,410,6,2008,8492825,389,67.1329,24.9669,1000,1,1,1749290183,1749290183,0
LTE,410,4,22,324609,-1,67.0977,24.9818,3912,4,1,1749290183,1749448324,0
LTE,410,4,22,140545,-1,67.0897,24.9833,4720,6,1,1749290218,1749448324,0
UMTS,410,6,2006,8465185,30,67.1072,24.9767,2812,2,1,1749290238,1749448324,0
UMTS,410,6,2006,8465187,46,67.1034,24.9765,3161,2,1,1749290320,1749448324,0
LTE,410,4,22,229634,-1,67.1034,24.9765,3161,2,1,1749290320,1749448324,0
LTE,410,4,22,140549,-1,67.1329,24.9669,1000,1,1,1749290353,1749290353,0
UMTS,410,6,2006,8478546,249,67.081,24.9847,5598,13,1,1749290434,1749448324,0
LTE,410,4,22,77314,-1,67.1329,24.9669,1000,1,1,1749290434,1749290434,0
LTE,410,4,22,15720962,-1,67.0881,24.9813,4794,4,1,1749290489,1749448324,0
LTE,410,4,22,77317,-1,67.076,24.9833,6017,11,1,1749290523,1749448324,0
UMTS,410,6,2006,8478547,257,67.0736,24.9841,6280,21,1,1749290584,1749448324,0
LTE,410,4,22,652803,-1,67.0757,24.9829,6038,11,1,1749290584,1749448324,0
UMTS,410,6,2006,8478177,20,67.079,24.9819,5684,7,1,1749290594,1749448324,0
LTE,410,4,22,581377,-1,67.1329,24.9669,1000,1,1,1749290614,1749290614,0
LTE,410,4,22,652802,-1,67.1329,24.9669,1000,1,1,1749290643,1749290643,0
UMTS,410,6,2008,8478177,20,67.0907,24.9783,4439,3,1,1749290653,1749448324,0
UMTS,410,6,2008,8478547,257,67.0802,24.9812,5550,6,1,1749290709,1749448324,0
LTE,410,4,22,581379,-1,67.0696,24.984,1000,2,1,1749291143,1749448324,0
LTE,410,4,22,228609,-1,67.0694,24.9841,1000,3,1,1749291426,1749448324,0
UMTS,410,6,2006,8478175,4,67.0703,24.9844,1000,2,1,1749303755,1749448324,0
LTE,410,4,22,664838,-1,67.0739,24.9862,1000,1,1,1749304007,1749304007,0
LTE,410,4,22,324612,-1,67.0836,24.9867,1000,2,1,1749304212,1749448324,0
UMTS,410,6,2006,8492825,389,67.0854,24.9867,1000,2,1,1749304272,1749448324,0
UMTS,410,6,2006,8478216,0,67.0891,24.9868,1000,11,1,1749304322,1749448324,0
LTE,410,4,21,16053506,-1,67.0912,24.987,1000,3,1,1749304382,1749448324,0
LTE,410,4,33,15948290,-1,67.1379,24.9635,1000,5,1,1749335675,1749568624,0
LTE,410,4,33,15492159,-1,67.1285,24.9322,1000,1,1,1749445936,1749445936,0
LTE,410,4,33,15555649,-1,67.1285,24.9322,1000,3,1,1749446266,1749568623,0
LTE,410,4,33,15467265,-1,67.1472,24.9561,1000,1,1,1749533601,1749533601,0
LTE,410,4,33,15759618,-1,67.1472,24.9561,1000,1,1,1749533622,1749533622,0
LTE,410,4,33,473152,-1,67.1472,24.9561,1000,1,1,1749533841,1749533841,0
UMTS,410,6,2030,8467425,271,67.1472,24.9561,1000,1,1,1749534012,1749534012,0
GSM,410,4,7344,49712,-1,71.4274,33.9509,1000,2,1,1749560665,1750627983,0
UMTS,410,4,31204,53278503,182,71.4274,33.9511,1000,2,1,1749770265,1750628041,0
UMTS,410,4,31204,53238405,432,71.4313,33.9529,698,46,1,1749770265,1750628041,0
GSM,410,4,31204,31735,-1,71.4273,33.9508,1000,8,1,1749770265,1749770281,0
LTE,410,6,10480,217605633,-1,71.5963,33.7683,1000,1,1,1750581604,1750581604,0
GSM,410,3,52204,25481,-1,71.4274,33.9509,1000,7,1,1750356560,1750628043,0
UMTS,410,3,52204,1412399,252,71.4273,33.9508,1000,4,1,1750356491,1750628043,0
UMTS,410,3,32048,1414980,93,71.4274,33.9507,1000,5,1,1750361339,1750627983,0
GSM,410,3,52204,28688,-1,71.4274,33.9508,1000,10,1,1750369028,1750628043,0
GSM,410,3,52204,24083,-1,71.4273,33.9507,1000,1,1,1750369537,1750369537,0
GSM,410,3,52258,14390,-1,71.4273,33.9509,1000,4,1,1750383551,1750628043,0
GSM,410,4,7344,31735,-1,71.4274,33.9508,1000,1,1,1750391215,1750391215,0
GSM,410,4,7344,11785,-1,71.4203,33.9589,1115,3,1,1750391215,1750627983,0
GSM,410,4,7344,56552,-1,71.4203,33.9589,1115,3,1,1750391215,1750627983,0
UMTS,410,4,7344,53278503,432,71.4274,33.9509,1000,3,1,1750391452,1750628041,0
GSM,410,4,7344,55282,-1,71.4191,33.9593,1174,5,1,1750409976,1750627983,0
GSM,410,4,7344,49713,-1,71.4231,33.9574,1000,10,1,1750409976,1750628041,0
UMTS,410,4,7344,53238405,182,71.4274,33.9509,1000,3,1,1750432653,1750628041,0
UMTS,410,4,31204,53254203,21,71.4194,33.9567,1000,9,1,1750489628,1750627983,0
GSM,410,4,7344,37836,-1,71.4185,33.9592,1239,8,1,1750489674,1750628041,0
GSM,410,4,7344,13325,-1,71.4172,33.9603,1000,7,1,1750489674,1750627984,0
GSM,410,4,7344,36395,-1,71.4168,33.963,1000,2,1,1750489715,1750627983,0
GSM,410,4,7344,56555,-1,71.4168,33.963,1000,2,1,1750489715,1750627983,0
UMTS,410,4,31204,53266564,191,71.4209,33.9615,1000,24,1,1750489729,1750628041,0
UMTS,410,4,7344,53266564,183,71.4228,33.9572,1000,14,1,1750491969,1750628041,0
GSM,410,4,7344,49711,-1,71.4316,33.9555,1000,5,1,1750494983,1750628041,0
UMTS,410,4,31204,53278506,337,71.4319,33.9563,1000,7,1,1750494996,1750628041,0
UMTS,410,4,31204,53234203,174,71.4321,33.9517,1000,18,1,1750495059,1750628041,0
UMTS,410,4,7344,53234203,5,71.4274,33.9509,1000,1,1,1750533579,1750533579,0
GSM,410,4,7344,31736,-1,71.4274,33.9508,1000,1,1,1750572634,1750572634,0
GSM,410,4,7367,10443,-1,71.4274,33.9508,1000,1,1,1750572634,1750572634,0
UMTS,410,3,32048,32133,252,71.4274,33.9508,1000,1,1,1750578497,1750578497,0
GSM,410,3,52204,34083,-1,71.4274,33.9509,1000,7,1,1750580127,1750628043,0
UMTS,410,3,32048,1405029,235,71.4274,33.9509,1000,2,1,1750580912,1750628041,0
GSM,410,3,51139,37794,-1,64.1115,26.9467,1000,2,1,1750832481,1750858862,0
GSM,410,3,51152,17721,-1,63.9726,26.6533,1000,3,1,1750834376,1750858862,0
GSM,410,4,6055,39862,-1,64.0287,26.1783,17142,21,1,1750836798,1750858862,0
GSM,410,4,6055,39863,-1,64.0257,26.1437,1534,20,1,1750837490,1750858862,0
GSM,410,3,51137,19985,-1,63.9194,26.05,1000,1,1,1750838417,1750838417,0
GSM,410,3,51106,24077,-1,63.9145,26.0308,1000,7,1,1750838528,1750858862,0
GSM,410,3,51106,13145,-1,63.7519,26.0313,1746,14,1,1750839475,1750858862,0
GSM,410,4,6055,55063,-1,63.5375,26.049,8983,38,1,1750840167,1750858862,0
GSM,410,3,51106,14074,-1,63.2468,26.0467,1000,6,1,1750841335,1750858862,0
GSM,410,3,51106,17453,-1,63.25,26.0458,1000,3,1,1750841346,1750858862,0
GSM,410,1,10266,11180,-1,62.9906,26.0495,2330,22,1,1750844811,1750858863,0
GSM,410,1,10266,30414,-1,62.9523,26.0479,1000,7,1,1750845067,1750858863,0
GSM,410,1,10266,20414,-1,62.9536,26.049,1000,2,1,1750845092,1750858863,0
GSM,410,3,51106,37421,-1,62.9295,25.9798,1000,3,1,1750845493,1750858863,0
GSM,410,3,51106,37762,-1,62.9267,25.9774,1000,1,1,1750845513,1750845513,0
GSM,410,3,51106,37763,-1,62.9215,25.975,1000,5,1,1750845523,1750858863,0
GSM,410,3,51106,14072,-1,62.9015,25.9716,1462,15,1,1750845563,1750858864,0
GSM,410,3,51106,24072,-1,62.8622,25.9547,2969,32,1,1750845683,1750858864,0
GSM,410,3,51106,14070,-1,62.7168,25.8572,9296,50,1,1750846190,1750858864,0
GSM,410,3,51106,24070,-1,62.7173,25.8573,5839,16,1,1750846315,1750858864,0
GSM,410,3,51106,14069,-1,62.6938,25.8329,1475,14,1,1750846621,1750858864,0
GSM,410,3,51106,24069,-1,62.6319,25.7578,8702,51,1,1750846731,1750858865,0
GSM,410,3,51103,27288,-1,62.5222,25.2757,1000,7,1,1750850597,1750858865,0
UMTS,410,3,31063,577438,-1,64.1022,26.9763,1000,1,1,1750858836,1750858836,0
UMTS,410,3,31063,539438,-1,64.1025,26.976,1000,1,1,1750858836,1750858836,0
UMTS,410,3,31063,557438,-1,64.1025,26.974,1000,4,1,1750858836,1750858865,0
UMTS,410,3,31063,567438,-1,64.1017,26.9738,1000,7,1,1750858836,1750858865,0
UMTS,410,3,31027,567436,-1,64.1013,26.97,1000,2,1,1750858836,1750858865,0
UMTS,410,3,31027,542436,-1,64.1019,26.9666,1000,6,1,1750858836,1750858865,0
UMTS,410,3,31027,582436,-1,64.103,26.9626,1000,2,1,1750858836,1750858865,0
UMTS,410,3,31027,537436,-1,64.1026,26.9639,1000,1,1,1750858836,1750858836,0
UMTS,410,3,31027,552436,-1,64.1034,26.9613,1000,1,1,1750858836,1750858836,0
UMTS,410,3,31027,547436,-1,64.1049,26.9591,1000,5,1,1750858836,1750858865,0
UMTS,410,3,31063,551021,-1,64.107,26.9554,1000,4,1,1750858836,1750858865,0
UMTS,410,3,31063,543480,-1,64.1082,26.9528,1000,2,1,1750858836,1750858865,0
UMTS,410,3,31063,538480,-1,64.109,26.9507,1000,8,1,1750858836,1750858865,0
UMTS,410,3,31063,558480,-1,64.0659,26.9317,3210,21,1,1750858836,1750858865,0
UMTS,410,3,31063,563480,-1,64.1108,26.9466,1000,12,1,1750858836,1750858865,0
UMTS,410,3,31063,578894,-1,64.078,26.9405,1000,1,1,1750858838,1750858838,0
UMTS,410,3,31027,544792,-1,64.0682,26.9338,1020,10,1,1750858838,1750858865,0
UMTS,410,3,31063,543482,-1,64.0471,26.9193,1000,4,1,1750858838,1750858865,0
UMTS,410,3,31063,538482,-1,64.0411,26.9155,1000,3,1,1750858838,1750858865,0
UMTS,410,3,31063,553482,-1,64.0305,26.9037,1855,21,1,1750858838,1750858865,0
UMTS,410,3,31063,548482,-1,64.0186,26.8521,2330,23,1,1750858838,1750858866,0
UMTS,410,3,31027,553482,-1,64.0246,26.8856,1000,1,1,1750858838,1750858838,0
UMTS,410,3,31027,553402,-1,63.9946,26.6702,9590,23,1,1750858840,1750858866,0
UMTS,410,3,31027,543404,-1,63.9395,26.6465,2948,2,1,1750858842,1750858866,0
UMTS,410,3,31027,553404,-1,63.8992,26.6132,3788,39,1,1750858844,1750858866,0
UMTS,410,3,31017,215654,-1,63.9007,26.0278,4989,37,1,1750858846,1750858867,0
UMTS,410,3,31017,210654,-1,63.9105,26.0241,1000,3,1,1750858847,1750858867,0
UMTS,410,3,31017,235654,-1,63.7945,26.0327,9220,21,1,1750858847,1750858867,0
UMTS,410,3,31017,230654,-1,63.8201,26.0289,5875,41,1,1750858847,1750858867,0
UMTS,410,3,31012,209482,-1,63.7358,26.0306,3330,28,1,1750858849,1750858867,0
UMTS,410,3,31012,229482,-1,63.4003,26.0462,27306,35,1,1750858849,1750858868,0
UMTS,410,4,62121,73046,-1,63.3052,26.0357,1245,11,1,1750858853,1750858868,0
UMTS,410,3,31012,225767,-1,62.9327,25.9873,1000,8,1,1750858853,1750858868,0
UMTS,410,4,62121,74263,-1,62.8496,25.946,1934,21,1,1750858854,1750858868,0
UMTS,410,3,31012,215631,-1,62.7632,25.9093,1000,7,1,1750858854,1750858868,0
UMTS,410,3,31012,215639,-1,62.6355,25.6909,11445,22,1,1750858854,1750858869,0
UMTS,410,3,31012,235639,-1,62.6259,25.709,1000,3,1,1750858854,1750858868,0
UMTS,410,3,31012,225639,-1,62.6323,25.695,1567,24,1,1750858856,1750858869,0
UMTS,410,3,36000,213076,-1,62.7247,25.3445,2282,9,1,1750858856,1750858869,0
UMTS,410,3,36000,208076,-1,62.6958,25.3356,1000,3,1,1750858856,1750858869,0
UMTS,410,3,36000,228076,-1,62.6683,25.3294,3234,33,1,1750858856,1750858869,0
UMTS,410,3,36000,213103,-1,62.6161,25.3107,2698,27,1,1750858858,1750858869,0
UMTS,410,3,36000,223103,-1,62.5579,25.2818,4157,32,1,1750858858,1750858869,0
LTE,410,3,11106,36921346,-1,63.2746,26.0392,1000,3,1,1750841245,1750858869,0
LTE,410,3,11106,62482945,-1,63.1846,26.0462,9098,32,1,1750841260,1750858922,0
LTE,410,3,11106,36882177,-1,63.2058,26.0481,1000,1,1,1750841516,1750841516,0
LTE,410,3,11106,62482946,-1,63.1229,26.0448,3127,17,1,1750841772,1750858922,0
LTE,410,3,11106,36323853,-1,63.105,26.043,1000,5,1,1750841882,1750858922,0
LTE,410,3,11106,36824331,-1,63.1035,26.0426,1000,1,1,1750841907,1750841907,0
LTE,410,3,11106,36283147,-1,63.0711,26.0471,1828,6,1,1750841957,1750858922,0
LTE,410,3,11106,36323843,-1,63.0812,26.048,1000,6,1,1750841962,1750858922,0
LTE,410,3,11106,37395457,-1,63.0609,26.0472,1000,2,1,1750842052,1750858922,0
LTE,410,3,11106,36283137,-1,63.0556,26.0475,1000,6,1,1750842067,1750858922,0
LTE,410,3,11106,36283219,-1,63.0278,26.0483,1009,14,1,1750844746,1750858922,0
LTE,410,3,11106,36516609,-1,63.0122,26.0488,1000,6,1,1750844856,1750858922,0
LTE,410,3,11106,36574249,-1,63.0042,26.0491,1000,2,1,1750844906,1750858922,0
LTE,410,3,11106,36574209,-1,62.9976,26.0493,1000,4,1,1750844921,1750858922,0
LTE,410,3,11106,36904449,-1,62.9827,26.0498,1000,9,1,1750844956,1750858922,0
LTE,410,3,11106,36904531,-1,62.9683,26.0502,1000,4,1,1750845027,1750858922,0
LTE,410,3,11106,36904491,-1,62.9483,26.0434,1736,5,1,1750845057,1750858922,0
LTE,410,3,11106,36516865,-1,62.9402,26.0279,3247,6,1,1750845067,1750858922,0
LTE,410,3,11106,36904451,-1,62.9536,26.0487,1000,4,1,1750845077,1750858922,0
LTE,410,3,10121,36904705,-1,62.9333,26.0283,1348,13,1,1750845157,1750858922,0
LTE,410,3,10121,36904706,-1,62.9314,26.0172,1000,5,1,1750845282,1750858922,0
LTE,410,3,11106,36516867,-1,62.9329,25.9947,1000,2,1,1750845413,1750858922,0
LTE,410,3,60001,36215809,-1,62.6968,25.3357,1000,4,1,1750849804,1750858922,0
LTE,410,3,10122,36510721,-1,62.5529,25.2795,1604,15,1,1750850451,1750858922,0
LTE,410,3,10122,36215553,-1,62.4589,25.2594,2120,21,1,1750850657,1751050863,0
LTE,410,3,10122,37525762,-1,62.5168,25.2767,1000,1,1,1750850682,1750850682,0
GSM,410,3,58800,32074,-1,73.1085,33.7416,1000,1,1,1751007554,1751007554,0
LTE,410,1,55590,48107778,-1,71.5161,30.2034,1000,9,1,1751030671,1788603243,0
LTE,410,7,50265,35998470,-1,62.3195,25.1342,1000,3,1,1751033846,1751050862,0
LTE,410,3,10122,37411329,-1,62.3192,25.1372,1009,13,1,1751033897,1751050862,0
LTE,410,7,50265,35999765,-1,62.3349,25.1759,1000,3,1,1751034543,1751050863,0
LTE,410,3,10122,36282635,-1,62.4851,25.2704,1000,6,1,1751035831,1751050863,0
LTE,410,3,22221,29306113,-1,72.165,34.1992,1000,3,1,1752285815,1752306784,0
LTE,410,4,60013,2282242,-1,72.1649,34.199,1000,7,1,1752285824,1752306784,0
LTE,410,4,60013,2282240,-1,72.165,34.1992,1000,7,1,1752285815,1752306784,0
LTE,410,4,60013,13683969,-1,72.165,34.1991,1000,7,1,1752285945,1752306784,0
UMTS,410,4,30804,52976541,142,72.165,34.1991,1000,1,1,1752286015,1752286015,0
UMTS,410,4,30804,52972003,9,72.165,34.1991,1000,1,1,1752286015,1752286015,0
LTE,410,1,60469,28681739,-1,72.165,34.1992,1000,3,1,1752286045,1752306784,0
